freq,unit,age,geo\TIME_PERIOD	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NR,TOTAL,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.59 	1.54984 
A,NR,TOTAL,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.28 	1.26645 
A,NR,TOTAL,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.23 	1.20679 
A,NR,TOTAL,AT11	1.27 	1.28 	1.28 	1.30 	1.27 	1.33 	1.37 	1.41 	1.36 	1.38 	1.39 	1.31650 
A,NR,TOTAL,AT12	1.42 	1.47 	1.48 	1.49 	1.48 	1.51 	1.52 	1.59 	1.57 	1.52 	1.50 	1.49358 
A,NR,TOTAL,AT13	1.37 	1.42 	1.42 	1.40 	1.40 	1.41 	1.42 	1.45 	1.41 	1.36 	1.35 	1.28735 
A,NR,TOTAL,AT21	1.37 	1.43 	1.40 	1.41 	1.41 	1.43 	1.43 	1.50 	1.51 	1.44 	1.40 	1.43048 
A,NR,TOTAL,AT22	1.32 	1.36 	1.33 	1.36 	1.35 	1.36 	1.44 	1.44 	1.46 	1.42 	1.41 	1.41029 
A,NR,TOTAL,AT31	1.51 	1.55 	1.53 	1.55 	1.55 	1.61 	1.61 	1.68 	1.66 	1.62 	1.60 	1.57005 
A,NR,TOTAL,AT32	1.39 	1.47 	1.46 	1.46 	1.48 	1.55 	1.54 	1.57 	1.61 	1.54 	1.58 	1.56522 
A,NR,TOTAL,AT33	1.38 	1.42 	1.40 	1.44 	1.44 	1.44 	1.52 	1.51 	1.52 	1.50 	1.46 	1.46157 
A,NR,TOTAL,AT34	1.51 	1.56 	1.53 	1.56 	1.52 	1.61 	1.63 	1.71 	1.67 	1.68 	1.68 	1.63238 
A,NR,TOTAL,BE10	2.10 	2.04 	: 	: 	1.89290 	1.90289 	1.85419 	1.82437 	1.80959 	1.77021 	1.70660 	1.60138 
A,NR,TOTAL,BE21	1.91 	1.93 	: 	: 	1.80561 	1.80556 	1.73274 	1.74168 	1.71217 	1.68001 	1.66272 	1.59261 
A,NR,TOTAL,BE22	1.66 	1.70 	: 	: 	1.61476 	1.62524 	1.57783 	1.59198 	1.53421 	1.48415 	1.49946 	1.44967 
A,NR,TOTAL,BE23	1.80 	1.79 	: 	: 	1.68229 	1.66795 	1.64523 	1.60568 	1.56439 	1.56685 	1.50720 	1.50482 
A,NR,TOTAL,BE24	1.74 	1.78 	: 	: 	1.74136 	1.71251 	1.65936 	1.68170 	1.63912 	1.58921 	1.60090 	1.58922 
A,NR,TOTAL,BE25	1.77 	1.80 	: 	: 	1.71638 	1.67653 	1.65347 	1.68595 	1.59481 	1.64394 	1.58463 	1.57537 
A,NR,TOTAL,BE31	1.83 	1.82 	: 	: 	1.72101 	1.71041 	1.70530 	1.64432 	1.63278 	1.54230 	1.55482 	1.48297 
A,NR,TOTAL,BE32	1.83 	1.86 	: 	: 	1.78432 	1.76121 	1.70626 	1.66469 	1.65459 	1.61362 	1.62540 	1.57775 
A,NR,TOTAL,BE33	1.83 	1.87 	: 	: 	1.73964 	1.73827 	1.68083 	1.68291 	1.65749 	1.61472 	1.62042 	1.52980 
A,NR,TOTAL,BE34	1.75 	1.98 	: 	: 	1.88856 	1.82585 	1.79062 	1.68842 	1.68855 	1.63383 	1.76202 	1.61097 
A,NR,TOTAL,BE35	1.84 	1.88 	: 	: 	1.76606 	1.70203 	1.65910 	1.62693 	1.55624 	1.56720 	1.53616 	1.54566 
A,NR,TOTAL,BG31	1.86 	1.76 	1.73 	1.71 	1.62 	1.73 	1.71 	1.73 	1.73 	1.76 	1.77 	1.76099 
A,NR,TOTAL,BG32	1.59 	1.51 	1.42 	1.45 	1.43 	1.44 	1.42 	1.45 	1.45 	1.45 	1.43 	1.37711 
A,NR,TOTAL,BG33	1.73 	1.61 	1.55 	1.52 	1.49 	1.51 	1.47 	1.51 	1.48 	1.49 	1.52 	1.45568 
A,NR,TOTAL,BG34	1.95 	1.81 	1.77 	1.75 	1.78 	1.83 	1.84 	1.82 	1.88 	1.85 	1.87 	1.82569 
A,NR,TOTAL,BG41	1.47 	1.41 	1.34 	1.32 	1.29 	1.36 	1.34 	1.36 	1.37 	1.37 	1.42 	1.44008 
A,NR,TOTAL,BG42	1.69 	1.62 	1.54 	1.54 	1.55 	1.59 	1.63 	1.61 	1.65 	1.65 	1.66 	1.58903 
A,NR,TOTAL,CH01	1.53 	1.56 	1.53 	1.54 	1.55 	1.55 	1.53 	1.54 	1.52 	1.51 	1.47 	1.44445 
A,NR,TOTAL,CH02	1.53 	1.54 	1.54 	1.55 	1.52 	1.54 	1.55 	1.56 	1.53 	1.53 	1.50 	1.48661 
A,NR,TOTAL,CH03	1.43 	1.51 	1.48 	1.51 	1.47 	1.52 	1.50 	1.53 	1.52 	1.51 	1.50 	1.47020 
A,NR,TOTAL,CH04	1.51 	1.51 	1.50 	1.50 	1.50 	1.55 	1.53 	1.52 	1.50 	1.47 	1.42 	1.41517 
A,NR,TOTAL,CH05	1.46 	1.49 	1.54 	1.53 	1.55 	1.55 	1.59 	1.61 	1.54 	1.59 	1.53 	1.53058 
A,NR,TOTAL,CH06	1.52 	1.54 	1.55 	1.59 	1.55 	1.56 	1.57 	1.57 	1.56 	1.59 	1.54 	1.52560 
A,NR,TOTAL,CH07	1.35 	1.40 	1.43 	1.38 	1.38 	1.41 	1.44 	1.37 	1.37 	1.28 	1.26 	1.28222 
A,NR,TOTAL,CY00	1.47 	1.44 	1.35 	1.39 	1.30 	1.31 	1.32 	1.37 	1.32 	1.32 	1.33 	1.36229 
A,NR,TOTAL,CZ01	1.41 	1.43 	1.35 	1.38 	1.36 	1.45 	1.47 	1.49 	1.55 	1.56 	1.52 	1.50645 
A,NR,TOTAL,CZ02	1.58 	1.58 	1.53 	1.54 	1.54 	1.61 	1.64 	1.69 	1.79 	1.74 	1.76 	1.74668 
A,NR,TOTAL,CZ03	1.51 	1.50 	1.39 	1.48 	1.44 	1.50 	1.58 	1.64 	1.70 	1.72 	1.72 	1.71899 
A,NR,TOTAL,CZ04	1.59 	1.57 	1.49 	1.44 	1.46 	1.52 	1.56 	1.62 	1.67 	1.66 	1.71 	1.69196 
A,NR,TOTAL,CZ05	1.55 	1.55 	1.45 	1.49 	1.48 	1.55 	1.60 	1.69 	1.70 	1.74 	1.76 	1.76232 
A,NR,TOTAL,CZ06	1.48 	1.49 	1.43 	1.46 	1.47 	1.57 	1.59 	1.66 	1.73 	1.76 	1.77 	1.75055 
A,NR,TOTAL,CZ07	1.45 	1.46 	1.36 	1.38 	1.42 	1.47 	1.55 	1.61 	1.67 	1.71 	1.67 	1.75040 
A,NR,TOTAL,CZ08	1.49 	1.50 	1.38 	1.41 	1.41 	1.49 	1.50 	1.56 	1.60 	1.68 	1.66 	1.67293 
A,NR,TOTAL,DE11	1.36 	1.40 	1.37 	1.40 	1.41 	1.47 	1.53 	1.60 	1.58 	1.58 	1.58 	1.56554 
A,NR,TOTAL,DE12	1.31 	1.33 	1.31 	1.35 	1.36 	1.42 	1.46 	1.54 	1.51 	1.52 	1.51 	1.48160 
A,NR,TOTAL,DE13	1.38 	1.39 	1.36 	1.42 	1.41 	1.47 	1.51 	1.62 	1.58 	1.61 	1.60 	1.56867 
A,NR,TOTAL,DE14	1.39 	1.41 	1.39 	1.43 	1.43 	1.50 	1.53 	1.62 	1.63 	1.62 	1.61 	1.60463 
A,NR,TOTAL,DE21	1.36 	1.38 	1.36 	1.42 	1.42 	1.47 	1.49 	1.55 	1.54 	1.55 	1.52 	1.51033 
A,NR,TOTAL,DE22	1.34 	1.37 	1.34 	1.40 	1.39 	1.44 	1.49 	1.55 	1.55 	1.53 	1.56 	1.58664 
A,NR,TOTAL,DE23	1.31 	1.34 	1.28 	1.35 	1.35 	1.41 	1.46 	1.49 	1.50 	1.56 	1.59 	1.58198 
A,NR,TOTAL,DE24	1.28 	1.32 	1.30 	1.33 	1.32 	1.38 	1.41 	1.50 	1.51 	1.49 	1.52 	1.49415 
A,NR,TOTAL,DE25	1.32 	1.35 	1.32 	1.37 	1.40 	1.44 	1.48 	1.59 	1.56 	1.56 	1.54 	1.55387 
A,NR,TOTAL,DE26	1.28 	1.29 	1.30 	1.35 	1.37 	1.42 	1.47 	1.55 	1.56 	1.53 	1.56 	1.57432 
A,NR,TOTAL,DE27	1.40 	1.42 	1.39 	1.42 	1.46 	1.50 	1.54 	1.65 	1.63 	1.62 	1.63 	1.63612 
A,NR,TOTAL,DE30	1.30 	1.34 	1.31 	1.43 	1.37 	1.46 	1.46 	1.55 	1.48 	1.45 	1.41 	1.37838 
